Time(s),CH1V
1.555000e-07,-1.486667e-03
1.560000e-07,-1.373333e-03
1.565000e-07,-1.153333e-03
1.570000e-07,-6.000000e-04
1.575000e-07,-2.666667e-04
1.580000e-07,-6.000000e-04
1.585000e-07,-1.153333e-03
1.590000e-07,-1.600000e-04
1.595000e-07,6.000000e-05
1.600000e-07,5.066667e-04
1.605000e-07,-2.666667e-04
1.610000e-07,1.733333e-04
1.615000e-07,1.060000e-03
1.620000e-07,2.866667e-04
1.625000e-07,-8.200000e-04
1.630000e-07,8.400000e-04
1.635000e-07,-1.600000e-04
1.640000e-07,-1.600000e-04
1.645000e-07,-2.666667e-04
1.650000e-07,-1.046667e-03
1.655000e-07,-2.666667e-04
1.660000e-07,-4.933333e-04
1.665000e-07,-1.593333e-03
1.670000e-07,1.733333e-04
1.675000e-07,-7.133333e-04
1.680000e-07,3.933333e-04
1.685000e-07,-2.666667e-04
1.690000e-07,5.066667e-04
1.695000e-07,2.166667e-03
1.700000e-07,1.720000e-03
1.705000e-07,1.733333e-04
1.710000e-07,1.946667e-03
1.715000e-07,9.466666e-04
1.720000e-07,7.266667e-04
1.725000e-07,-6.000000e-04
1.730000e-07,-1.600000e-04
1.735000e-07,5.066667e-04
1.740000e-07,-4.933333e-04
1.745000e-07,-9.333334e-04
1.750000e-07,-1.153333e-03
1.755000e-07,-4.933333e-04
1.760000e-07,6.000000e-05
1.765000e-07,-1.046667e-03
1.770000e-07,-1.046667e-03
1.775000e-07,1.166667e-03
1.780000e-07,5.066667e-04
1.785000e-07,6.000000e-05
1.790000e-07,6.000000e-05
1.795000e-07,1.280000e-03
1.800000e-07,1.280000e-03
1.805000e-07,1.733333e-04
1.810000e-07,8.400000e-04
1.815000e-07,1.166667e-03
1.820000e-07,-1.600000e-04
1.825000e-07,6.000000e-05
1.830000e-07,-8.200000e-04
1.835000e-07,1.060000e-03
1.840000e-07,-6.000000e-04
1.845000e-07,-9.333334e-04
1.850000e-07,-1.046667e-03
1.855000e-07,-4.933333e-04
1.860000e-07,-1.486667e-03
1.865000e-07,-3.800000e-04
1.870000e-07,-8.200000e-04
1.875000e-07,6.000000e-05
1.880000e-07,2.866667e-04
1.885000e-07,5.066667e-04
1.890000e-07,1.060000e-03
1.895000e-07,1.166667e-03
1.900000e-07,2.866667e-04
1.905000e-07,6.133333e-04
1.910000e-07,9.466666e-04
1.915000e-07,2.866667e-04
1.920000e-07,8.400000e-04
1.925000e-07,-3.800000e-04
1.930000e-07,-2.666667e-04
1.935000e-07,-3.800000e-04
1.940000e-07,-1.600000e-04
1.945000e-07,-1.266667e-03
1.950000e-07,-7.133333e-04
1.955000e-07,-9.333334e-04
1.960000e-07,-4.666667e-05
1.965000e-07,-3.800000e-04
1.970000e-07,-8.200000e-04
1.975000e-07,6.133333e-04
1.980000e-07,2.866667e-04
1.985000e-07,6.000000e-05
1.990000e-07,1.060000e-03
1.995000e-07,6.133333e-04
2.000000e-07,3.933333e-04
2.005000e-07,8.400000e-04
2.010000e-07,1.393333e-03
2.015000e-07,9.466666e-04
2.020000e-07,9.466666e-04
2.025000e-07,-6.000000e-04
2.030000e-07,-4.666667e-05
2.035000e-07,-7.133333e-04
2.040000e-07,-7.133333e-04
2.045000e-07,-1.820000e-03
2.050000e-07,-1.373333e-03
2.055000e-07,5.066667e-04
2.060000e-07,-9.333334e-04
2.065000e-07,-1.046667e-03
2.070000e-07,2.866667e-04
2.075000e-07,2.866667e-04
2.080000e-07,7.266667e-04
2.085000e-07,7.266667e-04
2.090000e-07,9.466666e-04
2.095000e-07,2.866667e-04
2.100000e-07,9.466666e-04
2.105000e-07,-4.933333e-04
2.110000e-07,3.933333e-04
2.115000e-07,5.066667e-04
2.120000e-07,1.733333e-04
2.125000e-07,-9.333334e-04
2.130000e-07,-8.200000e-04
2.135000e-07,-4.933333e-04
2.140000e-07,-1.600000e-04
2.145000e-07,-1.373333e-03
2.150000e-07,-2.666667e-04
2.155000e-07,-4.933333e-04
2.160000e-07,1.733333e-04
2.165000e-07,-1.600000e-04
2.170000e-07,-4.666667e-05
2.175000e-07,1.060000e-03
2.180000e-07,1.060000e-03
2.185000e-07,-1.600000e-04
2.190000e-07,7.266667e-04
2.195000e-07,-1.600000e-04
2.200000e-07,1.060000e-03
2.205000e-07,3.933333e-04
2.210000e-07,-2.666667e-04
2.215000e-07,6.133333e-04
2.220000e-07,3.933333e-04
2.225000e-07,-1.600000e-04
2.230000e-07,-1.600000e-04
2.235000e-07,-1.373333e-03
2.240000e-07,-2.666667e-04
2.245000e-07,-8.200000e-04
2.250000e-07,-3.800000e-04
2.255000e-07,3.933333e-04
2.260000e-07,7.266667e-04
2.265000e-07,-1.600000e-04
2.270000e-07,3.933333e-04
2.275000e-07,6.000000e-05
2.280000e-07,6.133333e-04
2.285000e-07,-1.600000e-04
2.290000e-07,5.066667e-04
2.295000e-07,2.866667e-04
2.300000e-07,2.866667e-04
2.305000e-07,-3.800000e-04
2.310000e-07,1.733333e-04
2.315000e-07,-1.600000e-04
2.320000e-07,1.060000e-03
2.325000e-07,-1.486667e-03
2.330000e-07,7.266667e-04
2.335000e-07,5.066667e-04
2.340000e-07,-2.666667e-04
2.345000e-07,-8.200000e-04
2.350000e-07,-7.133333e-04
2.355000e-07,1.733333e-04
2.360000e-07,-9.333334e-04
2.365000e-07,-4.666667e-05
2.370000e-07,-2.666667e-04
2.375000e-07,5.066667e-04
2.380000e-07,5.066667e-04
2.385000e-07,3.933333e-04
2.390000e-07,-1.600000e-04
2.395000e-07,9.466666e-04
2.400000e-07,5.066667e-04
2.405000e-07,7.266667e-04
2.410000e-07,2.866667e-04
2.415000e-07,8.400000e-04
2.420000e-07,-2.666667e-04
2.425000e-07,6.000000e-05
2.430000e-07,-8.200000e-04
2.435000e-07,-1.046667e-03
2.440000e-07,1.733333e-04
2.445000e-07,-9.333334e-04
2.450000e-07,2.866667e-04
2.455000e-07,-4.666667e-05
2.460000e-07,-1.266667e-03
2.465000e-07,-4.666667e-05
2.470000e-07,-4.933333e-04
2.475000e-07,9.466666e-04
2.480000e-07,7.266667e-04
2.485000e-07,2.866667e-04
2.490000e-07,2.866667e-04
2.495000e-07,1.613333e-03
